id,profile_id,checklist_template_id,can_apply,view_report,receive_email,assigned_at,company_id
5aa7bec7-a980-4630-ac93-8c72cf1b2f6c,de0f04fc-3013-403e-9ee6-ef7e5a39fc4d,chk_1768529622288,true,false,false,2026-01-16 02:15:28.053801+00,e568c1dd-5848-4b99-b351-77d5d2606d74
5b52e35a-4e26-4b64-9252-b5ee56453a1f,6ba7a622-32df-4b2a-aef7-1adf7a793c7c,chk_1768529622288,true,false,false,2026-01-17 17:47:17.218535+00,e568c1dd-5848-4b99-b351-77d5d2606d74
5c0a9f22-a5d4-42d0-ad91-2976cdd9b280,89865982-f980-4941-97e7-ae84b8804f43,chk_1768531239676_a3rsp1649,true,false,false,2026-01-17 18:16:15.958561+00,e568c1dd-5848-4b99-b351-77d5d2606d74
5cfa401c-9660-4e16-90e8-55b9cc0ff04e,1319317e-2971-4144-a02f-69727894dfcb,chk_1768529622288,true,false,false,2026-01-17 17:43:40.841855+00,e568c1dd-5848-4b99-b351-77d5d2606d74
5e1d8348-0bed-4273-9059-d06f587c290e,9f1ac415-b54d-4adb-9f37-908f434024a1,chk_1768531239676_a3rsp1649,true,false,false,2026-01-17 17:40:15.163842+00,e568c1dd-5848-4b99-b351-77d5d2606d74
5ec0b23b-9d0a-4d18-84de-3eb08e0ded47,2d3c8614-9e9a-4274-a732-fec8b1d3dc09,chk_1768534385446_17i9vkcsw,true,true,false,2026-01-17 18:42:58.426257+00,e568c1dd-5848-4b99-b351-77d5d2606d74
5eefd1e8-87fd-4644-b661-bb4061e427da,b7f6e1f8-de3f-410c-8578-35a5a917cce7,chk_1768531239676_a3rsp1649,true,false,false,2026-01-17 17:50:50.507746+00,e568c1dd-5848-4b99-b351-77d5d2606d74
600d81de-e239-4dae-ae13-1ac6d37b03ea,e112eb49-e5e0-4263-b739-5517865f73bd,chk_1768529622288,true,false,false,2026-01-17 17:40:24.64961+00,e568c1dd-5848-4b99-b351-77d5d2606d74
609a9e21-6eeb-4bcb-9e3e-7eba34b60421,03292f95-7b0e-46a7-841a-1bbe551457b9,chk_1768531239676_a3rsp1649,true,false,false,2026-01-17 17:50:02.650245+00,e568c1dd-5848-4b99-b351-77d5d2606d74
60e2f5e7-49e4-457d-8c6f-f4c0062c9259,f0cc71b4-c65e-420d-9bf3-f4221f340458,chk_1768531239676_a3rsp1649,true,false,false,2026-01-17 17:35:38.845659+00,e568c1dd-5848-4b99-b351-77d5d2606d74
6273c9bd-d2ea-49da-8ddf-4d273cc2fc87,2d3c8614-9e9a-4274-a732-fec8b1d3dc09,chk_1768534078646_poatrjbcb,true,true,false,2026-01-17 18:42:58.426257+00,e568c1dd-5848-4b99-b351-77d5d2606d74
62921112-f230-4087-bb7e-2ab387313222,2c7154b7-f704-4348-8d8b-9ba8d507714b,chk_1768529622288,true,false,false,2026-01-17 17:46:17.843382+00,e568c1dd-5848-4b99-b351-77d5d2606d74
63dca5c0-ca7e-412f-8636-77c6c20b2b33,78195f93-cd97-4305-89e0-5ef9bc2e3850,chk_1768534289491_2i8sc61jq,true,true,false,2026-01-17 18:42:26.901477+00,e568c1dd-5848-4b99-b351-77d5d2606d74
63e303e8-5c75-47c8-8566-9f41ba46065f,8d2ccc37-d3d4-4dc8-b7ba-151c54ae5f27,chk_1768532185903_v51gvr24u,true,false,false,2026-01-17 18:15:53.129882+00,e568c1dd-5848-4b99-b351-77d5d2606d74
65941a77-77ab-4967-9516-0d354eba31e1,510c7e2f-53be-4366-93e8-9071e8ff9296,chk_1768532185903_v51gvr24u,true,false,false,2026-01-17 17:34:48.358905+00,e568c1dd-5848-4b99-b351-77d5d2606d74
6611d1c6-9f57-4dea-b983-b5411fcd1478,7e401c3b-3109-44a8-ae55-a073502f011c,chk_1768531239676_a3rsp1649,true,false,false,2026-01-17 17:42:37.479744+00,e568c1dd-5848-4b99-b351-77d5d2606d74
665c4c04-6d0f-4878-ae13-1c261b62766d,5f362e07-8eab-4626-97a2-ba141aa79fd7,chk_1768534685157_eqtc08xoa,true,true,false,2026-01-17 18:43:44.583162+00,e568c1dd-5848-4b99-b351-77d5d2606d74
673e98e8-7381-47be-b6f3-d65a436e439b,c8e9020a-f446-4851-bee6-618d9b1bf564,chk_1768534967096_z2qvknbje,true,true,false,2026-01-17 18:44:03.255995+00,e568c1dd-5848-4b99-b351-77d5d2606d74
6758e2ea-7020-4a11-8666-345d05c3085d,197fda01-45d4-4218-9afc-09ece49d6649,chk_1768532185903_v51gvr24u,true,false,false,2026-01-17 17:41:36.642079+00,e568c1dd-5848-4b99-b351-77d5d2606d74
68585d81-9e7e-4c7a-af2e-d293e10b90e7,78195f93-cd97-4305-89e0-5ef9bc2e3850,chk_1768531239676_a3rsp1649,true,true,false,2026-01-17 18:42:26.901477+00,e568c1dd-5848-4b99-b351-77d5d2606d74
68a059f4-a75a-4289-bed7-723aa49d991c,1f026c30-c1d1-49c6-be87-b789ae1e924f,chk_1768534078646_poatrjbcb,true,true,false,2026-01-17 18:45:33.96475+00,e568c1dd-5848-4b99-b351-77d5d2606d74
69cf87ec-9b32-4cbc-841a-e3cea7f448b7,bfd281b6-cd4e-4a84-b21a-583391ce5de4,chk_1768534385446_17i9vkcsw,true,true,false,2026-01-17 18:46:25.132516+00,e568c1dd-5848-4b99-b351-77d5d2606d74
6aa9399e-ce57-48f3-8db2-0d03500efff2,03e832dd-1532-4b41-9d93-0c875d384f22,chk_1768532185903_v51gvr24u,true,false,false,2026-01-17 17:41:56.453098+00,e568c1dd-5848-4b99-b351-77d5d2606d74
6b92ec6e-9af4-4bae-a5bd-ce347f74943d,a14804ec-9cff-432b-b9cb-a88d2977f08f,chk_1768534967096_z2qvknbje,true,true,false,2026-01-17 18:44:40.941696+00,e568c1dd-5848-4b99-b351-77d5d2606d74
6c5a0e0e-71a2-4ed4-866c-7ba8bf0b1341,c8be72ce-90f9-4ac1-a31a-015e55930fe4,chk_1768531239676_a3rsp1649,true,false,false,2026-01-17 17:38:34.644585+00,e568c1dd-5848-4b99-b351-77d5d2606d74
6c73c977-af09-4ae3-8da0-158512e6b876,1b07d8a1-2f49-4845-8aca-12f3224efe5d,chk_1768529622288,true,true,false,2026-01-16 02:15:28.053801+00,e568c1dd-5848-4b99-b351-77d5d2606d74
6c8c022d-bbac-4186-b07c-2d9d88746d40,4ddd8018-32a6-4b7b-b69a-966ad37d3652,chk_1768531239676_a3rsp1649,true,true,false,2026-01-16 02:41:13.226368+00,e568c1dd-5848-4b99-b351-77d5d2606d74
6d6fd3af-31a6-4eb4-87dc-4dde2d77df42,1f026c30-c1d1-49c6-be87-b789ae1e924f,chk_1768534750797_yljef9es9,true,true,false,2026-01-17 18:45:33.96475+00,e568c1dd-5848-4b99-b351-77d5d2606d74
6df7a7a9-f8d2-455c-b1a8-5685ba4e9d02,78195f93-cd97-4305-89e0-5ef9bc2e3850,chk_1768534967096_z2qvknbje,true,true,false,2026-01-17 18:42:26.901477+00,e568c1dd-5848-4b99-b351-77d5d2606d74
6e0c48cf-c626-4efb-89a5-af77bd371cd1,cf0fea6d-9e91-484f-9c09-282b8018b6f6,chk_1768532185903_v51gvr24u,true,false,false,2026-01-17 18:14:55.839604+00,e568c1dd-5848-4b99-b351-77d5d2606d74
6f64e7de-1915-4680-a87a-02c43e3a5866,a14804ec-9cff-432b-b9cb-a88d2977f08f,chk_1768534750797_yljef9es9,true,true,false,2026-01-17 18:44:40.941696+00,e568c1dd-5848-4b99-b351-77d5d2606d74
71e7c030-a967-4cdf-bd69-419e3ed389fe,c89cbda8-3bd8-49cc-b5c1-7e531c3b004d,chk_1768531239676_a3rsp1649,true,false,false,2026-01-17 17:50:28.05814+00,e568c1dd-5848-4b99-b351-77d5d2606d74
721a2507-6eea-4dfb-9cc4-74a193874f05,8e501f33-519f-4f12-a448-5672d0baf306,chk_1768529622288,true,false,false,2026-01-17 17:42:56.459382+00,e568c1dd-5848-4b99-b351-77d5d2606d74
7256f1fc-7c0f-45a8-9b06-9850d97f64de,1f026c30-c1d1-49c6-be87-b789ae1e924f,chk_1768534967096_z2qvknbje,true,true,false,2026-01-17 18:45:33.96475+00,e568c1dd-5848-4b99-b351-77d5d2606d74
72ac8e0d-d400-44da-9a19-da2e8853d97f,1b07d8a1-2f49-4845-8aca-12f3224efe5d,chk_1768267134035,true,true,false,2026-01-17 18:45:13.72703+00,e568c1dd-5848-4b99-b351-77d5d2606d74
72ad68ea-e75d-435c-97c5-22726bf51391,4ddd8018-32a6-4b7b-b69a-966ad37d3652,chk_1768534614970_wldiuulvr,true,true,false,2026-01-16 03:52:42.116755+00,e568c1dd-5848-4b99-b351-77d5d2606d74
72e3c50d-8256-4515-b274-73fddc40b182,84d5e071-2761-491f-a74a-b1af9af64783,chk_1768532185903_v51gvr24u,true,true,false,2026-01-17 18:45:49.963046+00,e568c1dd-5848-4b99-b351-77d5d2606d74
730fe0be-dcab-4e5e-b211-4f419b3ed3e9,c524fcbd-7b4b-438f-a4b5-810278754f3c,chk_1768532185903_v51gvr24u,true,true,false,2026-01-17 18:46:09.099002+00,e568c1dd-5848-4b99-b351-77d5d2606d74
738e802a-9473-4227-a5ed-6f71ce9e653a,c8e9020a-f446-4851-bee6-618d9b1bf564,chk_1768534289491_2i8sc61jq,true,true,false,2026-01-17 18:44:03.255995+00,e568c1dd-5848-4b99-b351-77d5d2606d74
7444e33d-6eea-4811-b8bc-9804e60d250e,03292f95-7b0e-46a7-841a-1bbe551457b9,chk_1768532185903_v51gvr24u,true,false,false,2026-01-17 17:50:03.216224+00,e568c1dd-5848-4b99-b351-77d5d2606d74
754bb724-03db-45d6-9e63-24d6d4388fcc,27bca870-846c-4a02-823f-5a6b8fbc0d64,chk_1768531239676_a3rsp1649,true,false,false,2026-01-17 17:45:17.56249+00,e568c1dd-5848-4b99-b351-77d5d2606d74
75638590-c264-4e0f-9b96-b260710cda7f,5f362e07-8eab-4626-97a2-ba141aa79fd7,chk_1768529622288,true,true,false,2026-01-17 18:43:44.583162+00,e568c1dd-5848-4b99-b351-77d5d2606d74
76161e1d-54fb-4686-a317-b26f94b0624c,6ee2c880-95ad-40f7-b1fa-2182b45901d7,chk_1768529622288,true,false,false,2026-01-17 18:25:19.233149+00,e568c1dd-5848-4b99-b351-77d5d2606d74
763da067-056e-4d87-9c24-d982cab138a9,10bd0004-116e-45e2-9ac0-89f2c6204fa1,chk_1768532185903_v51gvr24u,true,false,false,2026-01-17 18:29:21.414268+00,e568c1dd-5848-4b99-b351-77d5d2606d74
76de5065-1835-4508-9634-4d5f21827644,a3b59cb0-3f51-4fc5-a420-226fcd52340b,chk_1768529622288,true,false,false,2026-01-20 02:02:28.308188+00,e568c1dd-5848-4b99-b351-77d5d2606d74
78b65eb5-fc81-4b1b-9069-a34896a74194,837fd45b-10a4-471e-81c5-3795e41a8c13,chk_1768534078646_poatrjbcb,true,true,false,2026-01-17 18:43:23.287109+00,e568c1dd-5848-4b99-b351-77d5d2606d74
7902ad14-aa2f-4941-8554-2d6764acfbcb,a7723ae4-6755-4ef8-a1e5-84567f018ac6,chk_1768531239676_a3rsp1649,true,false,false,2026-01-17 18:22:57.569406+00,e568c1dd-5848-4b99-b351-77d5d2606d74
7905fa92-bf97-4b39-b2e5-2618fc1cb66d,c24aab2b-8bba-4b0d-b510-e39f2cbf1f30,chk_1768532185903_v51gvr24u,true,true,false,2026-01-17 18:44:56.318987+00,e568c1dd-5848-4b99-b351-77d5d2606d74
7914463e-5464-4b6d-a32f-21a481b54567,96bb15f9-5484-45c9-bff8-ff3030164f72,chk_1768529622288,true,false,false,2026-01-16 02:15:28.053801+00,e568c1dd-5848-4b99-b351-77d5d2606d74
796fab21-2896-4bef-9634-d6f979ecb55a,8295c348-2a9d-4767-ac78-a53dec74efa1,chk_1768534685157_eqtc08xoa,true,true,false,2026-01-16 03:52:27.087591+00,e568c1dd-5848-4b99-b351-77d5d2606d74
7b56d7e1-f1fd-4c10-af95-18ef52cbb2c9,397534d9-1734-4902-8e61-0eef0acb43a8,chk_1768532185903_v51gvr24u,true,false,false,2026-01-17 18:20:06.321144+00,e568c1dd-5848-4b99-b351-77d5d2606d74
7c412f6b-faf6-499e-ba09-ffa069233d31,ad53f153-d00d-4bdf-981a-1d2813606509,chk_1768531239676_a3rsp1649,true,false,false,2026-01-17 17:35:16.708877+00,e568c1dd-5848-4b99-b351-77d5d2606d74
7ce0c041-573d-4001-bdf6-42d2f58a3410,de0f04fc-3013-403e-9ee6-ef7e5a39fc4d,chk_1768532185903_v51gvr24u,true,false,false,2026-01-17 17:45:36.603577+00,e568c1dd-5848-4b99-b351-77d5d2606d74
7d2a14a3-4f80-4d72-9008-36f4e8e935f4,6dca4a35-6c95-4940-9143-a060202e19cd,chk_1768529622288,true,false,false,2026-01-16 02:15:28.053801+00,e568c1dd-5848-4b99-b351-77d5d2606d74
7d6260fd-bf94-4acd-b45f-ab85d73d6e4a,9f1ac415-b54d-4adb-9f37-908f434024a1,chk_1768532185903_v51gvr24u,true,false,false,2026-01-17 17:40:15.668471+00,e568c1dd-5848-4b99-b351-77d5d2606d74
7ef344f3-055f-4331-841b-188741d3d236,837fd45b-10a4-471e-81c5-3795e41a8c13,chk_1768534967096_z2qvknbje,true,true,false,2026-01-17 18:43:23.287109+00,e568c1dd-5848-4b99-b351-77d5d2606d74
7f6fbd03-2369-43ef-8ade-594418b8b5c5,1f026c30-c1d1-49c6-be87-b789ae1e924f,chk_1768534289491_2i8sc61jq,true,true,false,2026-01-17 18:45:33.96475+00,e568c1dd-5848-4b99-b351-77d5d2606d74
808f56fb-8189-4026-b706-f5578a7131a5,84d5e071-2761-491f-a74a-b1af9af64783,chk_1768534289491_2i8sc61jq,true,true,false,2026-01-17 18:45:49.963046+00,e568c1dd-5848-4b99-b351-77d5d2606d74
80be0202-3e43-4b5c-aa35-abf87c212e49,1319317e-2971-4144-a02f-69727894dfcb,chk_1768532185903_v51gvr24u,true,false,false,2026-01-17 17:43:43.061258+00,e568c1dd-5848-4b99-b351-77d5d2606d74
80ed0743-0b21-4b60-998c-7ae9fb219f9f,78195f93-cd97-4305-89e0-5ef9bc2e3850,chk_1768532185903_v51gvr24u,true,true,false,2026-01-17 18:42:26.901477+00,e568c1dd-5848-4b99-b351-77d5d2606d74
80fd021d-699b-4895-b1c2-404a2287f498,6ee2c880-95ad-40f7-b1fa-2182b45901d7,chk_1768532185903_v51gvr24u,true,false,false,2026-01-17 18:25:20.030431+00,e568c1dd-5848-4b99-b351-77d5d2606d74
824920ea-3027-4457-912f-c5bef76484e9,c8e9020a-f446-4851-bee6-618d9b1bf564,chk_1768535170722_8sznjqkzl,true,true,false,2026-01-17 18:44:03.255995+00,e568c1dd-5848-4b99-b351-77d5d2606d74
83b54fbd-0fbb-431e-965a-bfb85450930c,c24aab2b-8bba-4b0d-b510-e39f2cbf1f30,chk_1768534614970_wldiuulvr,true,true,false,2026-01-17 18:44:56.318987+00,e568c1dd-5848-4b99-b351-77d5d2606d74
83e6ddfa-fb44-4e6b-a199-475e3f661125,84d5e071-2761-491f-a74a-b1af9af64783,chk_1768529622288,true,true,false,2026-01-16 02:15:28.053801+00,e568c1dd-5848-4b99-b351-77d5d2606d74
84d3fc12-f26b-4c22-b523-345b52f48f58,4c180556-5423-4985-aac0-a7082e0dda53,chk_1768531239676_a3rsp1649,true,false,false,2026-01-17 18:17:01.388841+00,e568c1dd-5848-4b99-b351-77d5d2606d74
86917123-205b-4a87-9433-bbee3cfefb03,c524fcbd-7b4b-438f-a4b5-810278754f3c,chk_1768535170722_8sznjqkzl,true,true,false,2026-01-17 18:46:09.099002+00,e568c1dd-5848-4b99-b351-77d5d2606d74
872ab4b9-91c7-412c-8365-7088c3b32c42,4ddd8018-32a6-4b7b-b69a-966ad37d3652,chk_1768534750797_yljef9es9,true,true,false,2026-01-16 03:52:10.406006+00,e568c1dd-5848-4b99-b351-77d5d2606d74
8763d791-e412-4331-82a4-63a5503034d0,c524fcbd-7b4b-438f-a4b5-810278754f3c,chk_1768529622288,true,true,false,2026-01-17 18:46:09.099002+00,e568c1dd-5848-4b99-b351-77d5d2606d74
8768a1fd-20bf-41da-a095-c53a75734912,bfd281b6-cd4e-4a84-b21a-583391ce5de4,chk_1768534078646_poatrjbcb,true,true,false,2026-01-17 18:46:25.132516+00,e568c1dd-5848-4b99-b351-77d5d2606d74
89d316e9-b2b3-4f58-bd50-4369fdc88870,510c7e2f-53be-4366-93e8-9071e8ff9296,chk_1768529622288,true,false,false,2026-01-16 02:15:28.053801+00,e568c1dd-5848-4b99-b351-77d5d2606d74
8a2037d0-fd0e-40c0-af53-7d19b2662610,4ddd8018-32a6-4b7b-b69a-966ad37d3652,chk_1768529622288,false,true,false,2026-01-16 02:15:28.053801+00,e568c1dd-5848-4b99-b351-77d5d2606d74
8a2f943f-02c7-4ca8-8a85-6b67d178027c,841744fa-8409-4751-b8e0-9749fa8f7809,chk_1768529622288,true,false,false,2026-01-16 02:15:28.053801+00,e568c1dd-5848-4b99-b351-77d5d2606d74
8ab7b934-2bcc-4a75-a15c-276111c0e5f0,a14804ec-9cff-432b-b9cb-a88d2977f08f,chk_1768534685157_eqtc08xoa,true,true,false,2026-01-17 18:44:40.941696+00,e568c1dd-5848-4b99-b351-77d5d2606d74
8cda61d5-9ca8-4585-870f-c4d13ddb55d6,65833156-69ac-4e97-b633-dbe22588fe85,chk_1768531239676_a3rsp1649,true,false,false,2026-01-17 17:48:28.943485+00,e568c1dd-5848-4b99-b351-77d5d2606d74
8d834c93-bd33-4ff1-95eb-1bcbd660fbfc,e23bba98-78b9-4a7b-8542-9bf36c965dbc,chk_1768531239676_a3rsp1649,true,false,false,2026-01-17 18:26:05.298445+00,e568c1dd-5848-4b99-b351-77d5d2606d74
8e13888b-b434-4b2b-a308-345799c0ee70,bfd281b6-cd4e-4a84-b21a-583391ce5de4,chk_1768535170722_8sznjqkzl,true,true,false,2026-01-17 18:46:25.132516+00,e568c1dd-5848-4b99-b351-77d5d2606d74
8f5ec98b-a345-4296-9c96-591451bd4538,e8bf9f79-53c8-4ef7-bcc2-432310ace4e1,chk_1768532185903_v51gvr24u,true,false,false,2026-01-17 17:46:30.054136+00,e568c1dd-5848-4b99-b351-77d5d2606d74
8f776e9e-58ef-4b62-a636-dae81d73c650,78195f93-cd97-4305-89e0-5ef9bc2e3850,chk_1768267134035,true,true,false,2026-01-17 18:42:26.901477+00,e568c1dd-5848-4b99-b351-77d5d2606d74
90db6b80-7b89-4288-a6b1-beb704bb29f2,6e793342-815b-4aec-81db-40179ef6c9f7,chk_1768529622288,true,false,false,2026-01-17 18:23:31.836547+00,e568c1dd-5848-4b99-b351-77d5d2606d74
90f3e9e6-7f6e-4b35-bf01-8d41cbff9e89,f0cc71b4-c65e-420d-9bf3-f4221f340458,chk_1768529622288,true,false,false,2026-01-17 17:35:38.512587+00,e568c1dd-5848-4b99-b351-77d5d2606d74
928c3ee7-0faf-4be7-8776-844e739428b2,f0cc71b4-c65e-420d-9bf3-f4221f340458,chk_1768532185903_v51gvr24u,true,false,false,2026-01-17 17:35:39.374747+00,e568c1dd-5848-4b99-b351-77d5d2606d74
92e60a09-7f1b-4f43-88ed-07859d81ca27,ad53f153-d00d-4bdf-981a-1d2813606509,chk_1768532185903_v51gvr24u,true,false,false,2026-01-17 17:35:17.078165+00,e568c1dd-5848-4b99-b351-77d5d2606d74
9334d35b-0714-427a-aeb3-d5829477039e,e23bba98-78b9-4a7b-8542-9bf36c965dbc,chk_1768529622288,true,false,false,2026-01-16 02:15:28.053801+00,e568c1dd-5848-4b99-b351-77d5d2606d74
93554933-151c-4398-ac6b-cc81dc1a5015,c24aab2b-8bba-4b0d-b510-e39f2cbf1f30,chk_1768534078646_poatrjbcb,true,true,false,2026-01-17 18:44:56.318987+00,e568c1dd-5848-4b99-b351-77d5d2606d74
940bfeed-055d-4a5d-a2f4-ee3d4dc0cd9a,1f026c30-c1d1-49c6-be87-b789ae1e924f,chk_1768534385446_17i9vkcsw,true,true,false,2026-01-17 18:45:33.96475+00,e568c1dd-5848-4b99-b351-77d5d2606d74
957c5583-36cf-40af-900b-dba0b060c994,397534d9-1734-4902-8e61-0eef0acb43a8,chk_1768529622288,true,false,false,2026-01-16 02:15:28.053801+00,e568c1dd-5848-4b99-b351-77d5d2606d74
958b101a-0348-4433-87a1-7a892bbce7c3,5f362e07-8eab-4626-97a2-ba141aa79fd7,chk_1768535170722_8sznjqkzl,true,true,false,2026-01-17 18:43:44.583162+00,e568c1dd-5848-4b99-b351-77d5d2606d74
95ed6240-6d9e-4244-8b8a-c6a3382b8656,c24aab2b-8bba-4b0d-b510-e39f2cbf1f30,chk_1768534685157_eqtc08xoa,true,true,false,2026-01-17 18:44:56.318987+00,e568c1dd-5848-4b99-b351-77d5d2606d74
967b2a16-42ed-4a20-827b-1f7431a1d76a,ad53f153-d00d-4bdf-981a-1d2813606509,chk_1768529622288,true,false,false,2026-01-16 02:15:28.053801+00,e568c1dd-5848-4b99-b351-77d5d2606d74
97a18485-7171-496f-9758-32589cbceb2e,a267184c-afdb-43b7-9480-9985bb784bb9,chk_1768531239676_a3rsp1649,true,false,false,2026-01-17 18:24:57.307746+00,e568c1dd-5848-4b99-b351-77d5d2606d74
97fb9707-20b5-47cd-b846-539715e0e584,78195f93-cd97-4305-89e0-5ef9bc2e3850,chk_1768534078646_poatrjbcb,true,true,false,2026-01-17 18:42:26.901477+00,e568c1dd-5848-4b99-b351-77d5d2606d74
9aa47f7c-4465-40fe-8bc2-fecf8f68c968,84d5e071-2761-491f-a74a-b1af9af64783,chk_1768534385446_17i9vkcsw,true,true,false,2026-01-17 18:45:49.963046+00,e568c1dd-5848-4b99-b351-77d5d2606d74
9c629249-0372-45c5-8b19-3df0b1041287,a14804ec-9cff-432b-b9cb-a88d2977f08f,chk_1768534289491_2i8sc61jq,true,true,false,2026-01-17 18:44:40.941696+00,e568c1dd-5848-4b99-b351-77d5d2606d74
9c7a54da-3ecc-4349-8971-9160902c0c50,c8e9020a-f446-4851-bee6-618d9b1bf564,chk_1768267134035,true,true,false,2026-01-17 18:44:03.255995+00,e568c1dd-5848-4b99-b351-77d5d2606d74
9d748143-473d-4bb8-9125-0971736df117,c89cbda8-3bd8-49cc-b5c1-7e531c3b004d,chk_1768529622288,true,false,false,2026-01-17 17:50:27.404528+00,e568c1dd-5848-4b99-b351-77d5d2606d74
9e5e66c1-23f5-4361-9ecc-706534c3c01b,25989df6-3d75-4855-a164-0859708e0e48,chk_1768532185903_v51gvr24u,true,false,false,2026-01-17 17:40:05.376587+00,e568c1dd-5848-4b99-b351-77d5d2606d74
9fcec023-ca96-4141-85cf-0255775bd94c,6dca4a35-6c95-4940-9143-a060202e19cd,chk_1768531239676_a3rsp1649,true,false,false,2026-01-17 18:16:35.812214+00,e568c1dd-5848-4b99-b351-77d5d2606d74
a3a3ae9e-f24c-4b83-8fe7-0e27fc1362fe,bfd281b6-cd4e-4a84-b21a-583391ce5de4,chk_1768534289491_2i8sc61jq,true,true,false,2026-01-17 18:46:25.132516+00,e568c1dd-5848-4b99-b351-77d5d2606d74
a5cfeb3e-ffc3-49a7-a8ac-cce45ef8a7ec,6ba7a622-32df-4b2a-aef7-1adf7a793c7c,chk_1768531239676_a3rsp1649,true,false,false,2026-01-17 17:47:17.637058+00,e568c1dd-5848-4b99-b351-77d5d2606d74
a5df05d7-5c24-43d3-9688-351b2818f650,27bca870-846c-4a02-823f-5a6b8fbc0d64,chk_1768532185903_v51gvr24u,true,false,false,2026-01-17 17:45:18.196099+00,e568c1dd-5848-4b99-b351-77d5d2606d74
a6e67dc1-62e8-442a-9568-995e7bf5f0c0,7e401c3b-3109-44a8-ae55-a073502f011c,chk_1768529622288,true,false,false,2026-01-16 02:15:28.053801+00,e568c1dd-5848-4b99-b351-77d5d2606d74
a751c696-cc7f-49a6-a41a-87d71b32c09d,1f026c30-c1d1-49c6-be87-b789ae1e924f,chk_1768532185903_v51gvr24u,true,true,false,2026-01-17 18:45:33.96475+00,e568c1dd-5848-4b99-b351-77d5d2606d74
a82a7046-fc7b-405b-b73f-8fed8b1fc9fb,f8d82007-388a-49f2-87ba-a196cb977bfc,chk_1768529622288,true,false,false,2026-01-17 17:50:40.310648+00,e568c1dd-5848-4b99-b351-77d5d2606d74
a88407e4-48ba-4d2e-a641-7d4a2c9a137a,6dca4a35-6c95-4940-9143-a060202e19cd,chk_1768532185903_v51gvr24u,true,false,false,2026-01-17 18:16:36.731174+00,e568c1dd-5848-4b99-b351-77d5d2606d74
a8af9528-7ca0-4686-b8be-b2ff656f4260,a7723ae4-6755-4ef8-a1e5-84567f018ac6,chk_1768532185903_v51gvr24u,true,false,false,2026-01-17 18:22:58.073217+00,e568c1dd-5848-4b99-b351-77d5d2606d74
a8c43840-2874-411a-87c6-05abe3f26a65,510c7e2f-53be-4366-93e8-9071e8ff9296,chk_1768531239676_a3rsp1649,true,false,false,2026-01-17 17:34:47.657953+00,e568c1dd-5848-4b99-b351-77d5d2606d74
a92c4ee1-c981-4c20-b71d-f2711ec94688,75d7ea31-a653-40b4-8e4d-0475f0833841,chk_1768531239676_a3rsp1649,true,false,false,2026-01-17 17:36:01.041506+00,e568c1dd-5848-4b99-b351-77d5d2606d74
a93612bd-d8a3-4f96-8590-96252115f808,a14804ec-9cff-432b-b9cb-a88d2977f08f,chk_1768534078646_poatrjbcb,true,true,false,2026-01-17 18:44:40.941696+00,e568c1dd-5848-4b99-b351-77d5d2606d74
aa9355fb-89c0-4f3a-8ab4-294c7014c029,1b07d8a1-2f49-4845-8aca-12f3224efe5d,chk_1768534385446_17i9vkcsw,true,true,false,2026-01-17 18:45:13.72703+00,e568c1dd-5848-4b99-b351-77d5d2606d74
aad4e5db-484d-4e8e-aa22-a3e541f140b9,2d3c8614-9e9a-4274-a732-fec8b1d3dc09,chk_1768534750797_yljef9es9,true,true,false,2026-01-17 18:42:58.426257+00,e568c1dd-5848-4b99-b351-77d5d2606d74
ab379fed-94e3-4f0b-987d-3f1c363f0cbb,5f362e07-8eab-4626-97a2-ba141aa79fd7,chk_1768534750797_yljef9es9,true,true,false,2026-01-17 18:43:44.583162+00,e568c1dd-5848-4b99-b351-77d5d2606d74
abe0a4a2-3d0f-44d8-8089-a87675e2a675,a14804ec-9cff-432b-b9cb-a88d2977f08f,chk_1768532185903_v51gvr24u,true,true,false,2026-01-17 18:44:40.941696+00,e568c1dd-5848-4b99-b351-77d5d2606d74
acb1ffeb-02bf-4c67-97f7-239a5396dd8b,837fd45b-10a4-471e-81c5-3795e41a8c13,chk_1768534750797_yljef9es9,true,true,false,2026-01-17 18:43:23.287109+00,e568c1dd-5848-4b99-b351-77d5d2606d74
acf073f3-e81c-4401-898c-f8873cb83436,dbe6de55-8bc3-449d-820c-808dd245cf41,chk_1768529622288,true,false,false,2026-01-16 02:15:28.053801+00,e568c1dd-5848-4b99-b351-77d5d2606d74
ad6d630a-73fb-4302-98d1-1457f434de98,2d3c8614-9e9a-4274-a732-fec8b1d3dc09,chk_1768529622288,true,true,false,2026-01-17 18:42:58.426257+00,e568c1dd-5848-4b99-b351-77d5d2606d74
addf581f-515c-4cd4-a942-65947f86f59e,5f362e07-8eab-4626-97a2-ba141aa79fd7,chk_1768532185903_v51gvr24u,true,true,false,2026-01-17 18:43:44.583162+00,e568c1dd-5848-4b99-b351-77d5d2606d74
ade0ef56-8f5e-478a-b978-99349e3c4036,e8bf9f79-53c8-4ef7-bcc2-432310ace4e1,chk_1768531239676_a3rsp1649,true,false,false,2026-01-17 17:46:29.469829+00,e568c1dd-5848-4b99-b351-77d5d2606d74
